State,Year,Homeless_Count
AK,2020,"1,949"
AL,2020,"3,351"
AR,2020,"2,366"
AS,2020,N/A
AZ,2020,"10,979"
CA,2020,"161,548"
CO,2020,"9,846"
CT,2020,"2,905"
DC,2020,"6,380"
DE,2020,"1,165"
FL,2020,"27,487"
GA,2020,"10,234"
GU,2020,790
HI,2020,"6,458"
IA,2020,"2,647"
ID,2020,"2,315"
IL,2020,"10,431"
IN,2020,"5,625"
KS,2020,"2,449"
KY,2020,"4,011"
LA,2020,"3,173"
MA,2020,"17,975"
MD,2020,"6,360"
ME,2020,"2,097"
MI,2020,"8,638"
MN,2020,"7,940"
MO,2020,"6,527"
MP,2020,"1,207"
MS,2020,"1,107"
MT,2020,"1,545"
NC,2020,"9,280"
ND,2020,541
NE,2020,"2,404"
NH,2020,"1,675"
NJ,2020,"9,662"
NM,2020,"3,333"
NV,2020,"6,900"
NY,2020,"91,271"
OH,2020,"10,655"
OK,2020,"3,932"
OR,2020,"14,655"
PA,2020,"13,375"
PR,2020,"2,451"
RI,2020,"1,104"
SC,2020,"4,287"
SD,2020,"1,058"
TN,2020,"7,256"
TX,2020,"27,229"
UT,2020,"3,131"
VA,2020,"5,957"
VI,2020,304
VT,2020,"1,110"
WA,2020,"22,923"
WI,2020,"4,515"
WV,2020,"1,341"
WY,2020,612
Total,2020,"580,466"
AK,2019,1991.878
AL,2019,3444.828
AR,2019,2060.786
AS,2019,NA
AZ,2019,12043.963
CA,2019,172533.264
CO,2019,10082.304
CT,2019,2782.99
DC,2019,6239.64
DE,2019,1473.725
FL,2019,26662.39
GA,2019,10029.32
GU,2019,713.37
HI,2019,6503.206
IA,2019,3025.521
ID,2019,2315
IL,2019,10670.913
IN,2019,5782.5
KS,2019,2520.021
KY,2019,3942.813
LA,2019,3423.667
MA,2019,17489.675
MD,2019,6162.84
ME,2019,2088.612
MI,2019,8698.466
MN,2019,7900.3
MO,2019,6892.512
MP,2019,806.276
MS,2019,1035.045
MT,2019,1759.755
NC,2019,9242.88
ND,2019,525.311
NE,2019,2442.464
NH,2019,2010
NJ,2019,10531.58
NM,2019,3426.324
NV,2019,6637.8
NY,2019,90449.561
OH,2019,10974.65
OK,2019,3920.204
OR,2019,13526.565
PA,2019,13548.875
PR,2019,2370.117
RI,2019,1154.784
SC,2019,4407.036
SD,2019,1124.654
TN,2019,7052.832
TX,2019,28672.137
UT,2019,3503.589
VA,2019,6135.71
VI,2019,294.272
VT,2019,1131.09
WA,2019,24344.226
WI,2019,4492.425
WV,2019,1287.36
WY,2019,683.604
Total,2019,593236.252
AK,2018,1884.683
AL,2018,3270.576
AR,2018,2063.152
AS,2018,NA
AZ,2018,12219.627
CA,2018,200804.164
CO,2018,8930.322
CT,2018,2123.555
DC,2018,5895.12
DE,2018,1254.705
FL,2018,24353.482
GA,2018,11022.018
GU,2018,730.75
HI,2018,6386.962
IA,2018,2549.061
ID,2018,2664.565
IL,2018,10222.38
IN,2018,6018.75
KS,2018,2706.145
KY,2018,4363.968
LA,2018,3290.401
MA,2018,16105.6
MD,2018,5660.4
ME,2018,1746.801
MI,2018,8931.692
MN,2018,8702.24
MO,2018,7238.443
MP,2018,1395.292
MS,2018,906.633
MT,2018,1699.5
NC,2018,9289.28
ND,2018,539.918
NE,2018,2387.172
NH,2018,1934.625
NJ,2018,9932.536
NM,2018,4356.231
NV,2018,6313.5
NY,2018,90632.103
OH,2018,11081.2
OK,2018,3994.912
OR,2018,14830.86
PA,2018,13241.25
PR,2018,1887.27
RI,2018,1107.312
SC,2018,4672.83
SD,2018,965.954
TN,2018,6675.52
TX,2018,29298.404
UT,2018,3409.659
VA,2018,5939.129
VI,2018,190.304
VT,2018,954.6
WA,2018,23564.844
WI,2018,4153.8
WV,2018,1446.939
WY,2018,586.296
Total,2018,609489.3
AK,2017,2058.14
AL,2017,2958.93
AR,2017,2268.99
AS,2017,NA
AZ,2017,13471.23
CA,2017,198380.94
CO,2017,8861.40
CT,2017,2489.59
DC,2017,5448.52
DE,2017,1365.38
FL,2017,23473.90
GA,2017,10295.40
GU,2017,732.33
HI,2017,5773.45
IA,2017,2541.12
ID,2017,2629.84
IL,2017,10076.35
IN,2017,5816.25
KS,2017,2622.88
KY,2017,3998.97
LA,2017,3046.08
MA,2017,18388.43
MD,2017,5584.08
ME,2017,1929.24
MI,2017,8240.65
MN,2017,8217.90
MO,2017,7055.69
MP,2017,2167.77
MS,2017,832.46
MT,2017,1560.45
NC,2017,9604.80
ND,2017,268.88
NE,2017,2310.24
NH,2017,1926.25
NJ,2017,10937.38
NM,2017,4476.22
NV,2017,6078.90
NY,2017,93096.42
OH,2017,11241.03
OK,2017,3680.35
OR,2017,15387.75
PA,2017,12652.75
PR,2017,1703.45
RI,2017,1033.34
SC,2017,4694.27
SD,2017,1187.08
TN,2017,6334.49
TX,2017,31476.72
UT,2017,3437.84
VA,2017,5849.77
VI,2017,242.59
VT,2017,1005.66
WA,2017,24894.38
WI,2017,4054.47
WV,2017,1373.18
WY,2017,429.01
Total,2017,611230.70
AK,2016,1958.745
AL,2016,2731.065
AR,2016,2273.726
AS,2016,NA
AZ,2016,12417.249
CA,2016,220836.116
CO,2016,9186.318
CT,2016,2161.32
DC,2016,4874.32
DE,2016,1268.685
FL,2016,22511.853
GA,2016,8115.562
GU,2016,575.12
HI,2016,5263.27
IA,2016,2287.008
ID,2016,2384.45
IL,2016,9387.9
IN,2016,5456.25
KS,2016,2659.614
KY,2016,3798.417
LA,2016,2519.362
MA,2016,16483.075
MD,2016,5259.72
ME,2016,1962.792
MI,2016,8007.426
MN,2016,8591.08
MO,2016,6879.458
MP,2016,NA
MS,2016,705.159
MT,2016,1684.05
NC,2016,9010.88
ND,2016,317.026
NE,2016,2098.692
NH,2016,2053.55
NJ,2016,10492.932
NM,2016,4909.509
NV,2016,6437.7
NY,2016,96473.447
OH,2016,10910.72
OK,2016,3762.924
OR,2016,16223.085
PA,2016,11663
PR,2016,1360.305
RI,2016,1051.008
SC,2016,3639.663
SD,2016,1044.246
TN,2016,6000.712
TX,2016,32075.762
UT,2016,3491.065
VA,2016,5659.15
VI,2016,270.864
VT,2016,1103.34
WA,2016,25238.223
WI,2016,3584.91
WV,2016,1296.747
WY,2016,436.968
Total,2016,612972.096
AK,2015,1941.204
AL,2015,2828.244
AR,2015,2186.184
